序号,题干,选项A,选项B,选项C,选项D,选项E,选项F,选项G,选项H,解析,分数,答案,标签
23,深水海纳-300,污水处理-处理服务,深圳,,,,,,,,,ABCDEFGH,x117-环保
24,国泰环保-300,污水处理-处理服务,浙江-杭州,,,,,,,,,ABCDEFGH,x117-环保
25,京源环保-688,污水处理-处理服务,江苏-南通,,,,,,,,,ABCDEFGH,x117-环保
26,钱江水利,污水处理-处理服务,浙江-杭州,,,,,,,,,ABCDEFGH,x117-环保
27,联合水务,污水处理-处理服务,江苏-宿迁,,,,,,,,,ABCDEFGH,x117-环保
28,中晟高科,污水处理-处理服务,江苏-无锡,,,,,,,,,ABCDEFGH,x117-环保
29,国中水务,污水处理-处理服务,黑龙江-哈尔滨,,,,,,,,,ABCDEFGH,x117-环保
30,路德环境-688,污水处理-处理服务,湖北-武汉,,,,,,,,,ABCDEFGH,x117-环保
31,创业环保,污水处理-处理服务,,,,,,,,,,ABCDEFGH,x117-环保
32,威派格,污水处理-处理服务,上海,,,,,,,,,ABCDEFGH,x117-环保
33,金科环境-688,污水处理-处理服务,北京,,,,,,,,,ABCDEFGH,x117-环保
34,泰和科技-300,污水处理-水处理剂,枣庄,,,,,,,,,ABCDEFGH,x117-环保
35,清水源-300,污水处理-水处理剂,河南-济源,,,,,,,,,ABCDEFGH,x117-环保
36,华融化学-300,污水处理-水处理剂,四川-成都,,,,,,,,,ABCDEFGH,x117-环保
37,聚光科技-300,环境监测,浙江-杭州,,,,,,,,,ABCDEFGH,x117-环保
38,雪迪龙,环境监测,北京,,,,,,,,,ABCDEFGH,x117-环保
39,蓝盾光电-300,环境监测,安徽-铜陵,,,,,,,,,ABCDEFGH,x117-环保
40,碧兴物联-688,环境监测,深圳,,,,,,,,,ABCDEFGH,x117-环保
41,理工能科,环境监测,浙江-宁波,,,,,,,,,ABCDEFGH,x117-环保
42,皖仪科技-688,环境监测,安徽-合肥,,,,,,,,,ABCDEFGH,x117-环保
43,实朴检测-300,环境监测,上海,,,,,,,,,ABCDEFGH,x117-环保
44,力合科技300,环境监测,湖南-长沙,,,,,,,,,ABCDEFGH,x117-环保
45,浙富控股,固废处理,浙江-杭州,,,,,,,,,ABCDEFGH,x117-环保
46,高能环境,固废处理,北京,,,,,,,,,ABCDEFGH,x117-环保
47,瀚蓝环境,固废处理,广东-佛山,,,,,,,,,ABCDEFGH,x117-环保
48,伟明环保,固废处理,浙江-温州,,,,,,,,,ABCDEFGH,x117-环保
49,上海环境,固废处理,上海,,,,,,,,,ABCDEFGH,x117-环保
50,金圆股份,固废处理,青海-西宁,锂盐产能逐步落地，,,,,,,,,ABCDEFGH,x117-环保
51,东江环保,固废处理,深圳,,,,,,,,,ABCDEFGH,x117-环保
52,中再资环,固废处理,陕西-铜川,,,,,,,,,ABCDEFGH,x117-环保
53,旺能环境,固废处理,浙江-湖州,,,,,,,,,ABCDEFGH,x117-环保
54,绿色动力,固废处理,深圳,主营：垃圾焚烧发电业务（核心支柱）,,,,,,,,ABCDEFGH,x117-环保
55,维尔利-300,固废处理,江苏-常州,,,,,,,,,ABCDEFGH,x117-环保
56,朗坤科技-300,固废处理,深圳,,,,,,,,,ABCDEFGH,x117-环保
57,中国天楹-ying,固废处理,江苏-南通,主营： 固废处理，绿色甲醇,重力储能（国内唯一拥有重力储能技术并大规模商用的企业）,,,,,,,ABCDEFGH,x117-环保
58,军信股份-300,固废处理,湖南-长沙,,,,,,,,,ABCDEFGH,x117-环保
59,惠城环保-300,固废处理,青岛,,,,,,,,,ABCDEFGH,x117-环保
60,大地海洋-300,固废处理,浙江-杭州,,,,,,,,,ABCDEFGH,x117-环保
61,启迪环境,固废处理,湖北-宜昌,,,,,,,,,ABCDEFGH,x117-环保
62,中科环保-300,固废处理,北京,,,,,,,,,ABCDEFGH,x117-环保
63,华新环保-300,固废处理,北京,,,,,,,,,ABCDEFGH,x117-环保
64,丛麟科技-688,固废处理,上海,,,,,,,,,ABCDEFGH,x117-环保
65,富春环保,固废处理,浙江-杭州,,,,,,,,,ABCDEFGH,x117-环保
66,超越科技-300,固废处理,安徽-滁州,,,,,,,,,ABCDEFGH,x117-环保
67,达刚控股-300,固废处理,陕西-西安,,,,,,,,,ABCDEFGH,x117-环保
68,飞马国际,固废处理,深圳,,,,,,,,,ABCDEFGH,x117-环保
69,盈峰环境,环卫服务,浙江-绍兴,,,,,,,,,ABCDEFGH,x117-环保
70,玉禾田-300,环卫服务,安徽-安庆,,,,,,,,,ABCDEFGH,x117-环保
71,侨银股份,环卫服务,广州,主营：城乡环卫保洁,无人驾驶环卫车：公司进行无人驾驶扫地机器人及关联设备研发,,,,,,,ABCDEFGH,x117-环保
72,福龙马,环卫服务,北京,,,,,,,,,ABCDEFGH,x117-环保
73,启迪环境,环卫服务,湖北-宜昌,,,,,,,,,ABCDEFGH,x117-环保
74,海南瑞泽,环卫服务,海南-三亚,,,,,,,,,ABCDEFGH,x117-环保
75,劲旅环境,环卫服务,安徽-合肥,,,,,,,,,ABCDEFGH,x117-环保
76,远达环保,环境治理-火电脱尘,重庆,,,,,,,,,ABCDEFGH,x117-环保
77,龙净环保,环境治理-火电脱尘,福建-龙岩,,,,,,,,,ABCDEFGH,x117-环保
78,清新环境,环境治理-火电脱尘,北京,,,,,,,,,ABCDEFGH,x117-环保
79,德创环保,环境治理-火电脱尘,浙江-绍兴,,,,,,,,,ABCDEFGH,x117-环保
80,菲达环保,环境治理-火电脱尘,浙江-绍兴,,,,,,,,,ABCDEFGH,x117-环保
81,盛剑科技,环境治理-烟气治理,上海,主营：半导体废气治理,"盛剑科技（股票代码：603324）是中国高科技产业知名的绿色科技服务商，深耕半导体工艺废气治理领域多年。
公司的主营业务已经形成了“绿色厂务系统解决方案、半导体附属装备及核心零部件、电子化学品材料”三驾马车的格局，长期服务于集成电路、半导体显示、新能源等高科技产业的知名企业。",,,,,,,ABCDEFGH,x117-环保
82,同兴科技,环境治理-烟气治理,安徽-马鞍山,主营：烟气治理,主要为钢铁、焦化、建材等非电行业提供除尘、脱硫、脱硝等超低排放整体解决方案。这是公司的“现金牛”业务,钠离子电池材料：这是目前股价上涨的核心逻辑。公司已与屏山县人民政府签署协议，投资约32亿元建设“年产10万吨钠电正极材料及6GWh电芯项目”。近期公告显示，一期年产2万吨钠电正极材料项目已启动,储能合作：与中国科学技术大学共建“储能电池材料及器件联合实验室”，开展锂/钠离子电池电极材料研究,,,,,ABCDEFGH,x117-环保
83,福鞍股份,环境治理-烟气治理,辽宁-鞍山,主营：大型铸钢件,"核心基石：装备制造（大型铸钢件）
这是公司的传统优势业务，主要为能源电力和轨道交通行业提供“心脏”部件。
火电与核电：生产高/中压内外汽缸、阀体等。特别是在核电领域，公司已通过百万千瓦级核电高压外缸资质认证，为国内外提供核电内缸、外缸等关键部件。
水电：生产上冠、下环、转轮体等，产品应用于三峡、白鹤滩等国家重大水利工程。
轨道交通：生产内燃机转向架、矿用车轮毂等。
客户群体：深度绑定国内外巨头，国内包括哈电、东方电气、上海电气；国外包括GE、日本三菱等。","锂电池-新兴动力：锂电池负极材料
公司通过参股子公司四川瑞鞍（持股49%）切入新能源赛道。
业务内容：锂离子电池负极材料的研发、生产和销售。","环保板块（烟气治理）
该业务主要由子公司辽宁冶金设计研究院承担，专注于工业烟气的“净化”与“节能”",,,,,ABCDEFGH,x117-环保
84,雪浪环境-300,环境治理-烟气治理,江苏-无锡,,,,,,,,,ABCDEFGH,x117-环保
85,德创环保,环境治理-烟气治理,浙江-绍兴,,,,,,,,,ABCDEFGH,x117-环保
86,中创环保,环境治理-烟气治理,福建-厦门,,,,,,,,,ABCDEFGH,x117-环保
87,节能国祯-300,环境治理-水环境保护,安徽-合肥,,,,,,,,,ABCDEFGH,x117-环保
88,武汉天源-300,环境治理-水环境保护,湖北-武汉,,,,,,,,,ABCDEFGH,x117-环保
89,金达莱,环境治理-水环境保护,,,,,,,,,,ABCDEFGH,x117-环保
90,德林海-688,环境治理-水环境保护,江苏-无锡,,,,,,,,,ABCDEFGH,x117-环保
91,华骐环保-300,环境治理-水环境保护,安徽-马鞍山,,,,,,,,,ABCDEFGH,x117-环保
92,科净源-300,环境治理-水环境保护,北京,,,,,,,,,ABCDEFGH,x117-环保
93,蒙草生态-300,环境治理-环境修复,内蒙-呼和浩特,,,,,,,,,ABCDEFGH,x117-环保
94,建工修复-300,环境治理-环境修复,北京,,,,,,,,,ABCDEFGH,x117-环保
95,通源环境-688,环境治理-环境修复,安徽-合肥,,,,,,,,,ABCDEFGH,x117-环保
96,高能环境,环境治理-环境修复,,,,,,,,,,ABCDEFGH,x117-环保
97,绿茵生态,环境治理-环境修复,天津,,,,,,,,,ABCDEFGH,x117-环保
98,冠中生态-300,环境治理-环境修复,青岛,,,,,,,,,ABCDEFGH,x117-环保
99,正和生态,环境治理-环境修复,北京,,,,,,,,,ABCDEFGH,x117-环保
100,中兰环保-300,环境治理-环境修复,深圳,,,,,,,,,ABCDEFGH,x117-环保
101,南大环境-300,环境治理-环境修复,浙江-南京,,,,,,,,,ABCDEFGH,x117-环保
102,卓锦股份-688,环境治理-环境修复,浙江-杭州,,,,,,,,,ABCDEFGH,x117-环保
103,赛恩斯-688,环境治理-环境修复,湖南-长沙,,,,,,,,,ABCDEFGH,x117-环保
104,艾布鲁-300,环境治理-环境修复,湖南-长沙,,,,,,,,,ABCDEFGH,x117-环保
105,永清环保-300,环境治理-环境修复,湖南-长沙,,,,,,,,,ABCDEFGH,x117-环保
106,奥雅股份-300,环境治理-景观设计,深圳,,,,,,,,,ABCDEFGH,x117-环保
107,山水比德-300,环境治理-景观设计,广州,,,,,,,,,ABCDEFGH,x117-环保
108,棕榈股份,环境治理-景观设计,河南-郑州,,,,,,,,,ABCDEFGH,x117-环保
109,金埔园林-300,环境治理-景观设计,江苏-南京,,,,,,,,,ABCDEFGH,x117-环保
110,文科股份,环境治理-景观设计,广东-佛山,,,,,,,,,ABCDEFGH,x117-环保
111,东方园林,环境治理-景观设计,北京,,,,,,,,,ABCDEFGH,x117-环保
112,诚邦股份,环境治理-景观设计,浙江-杭州,,,,,,,,,ABCDEFGH,x117-环保
113,园林股份,环境治理-景观设计,浙江-杭州,,,,,,,,,ABCDEFGH,x117-环保
114,国晟科技,环境治理-景观设计,北京,,,,,,,,,ABCDEFGH,x117-环保
115,棕榈股份,环境治理-园林工程,河南-郑州,,,,,,,,,ABCDEFGH,x117-环保
116,普邦股份,环境治理-园林工程,广州,,,,,,,,,ABCDEFGH,x117-环保
117,东珠生态,环境治理-园林工程,江苏-无锡,,,,,,,,,ABCDEFGH,x117-环保
118,岳阳林纸,环境治理-园林工程,湖南-岳阳,,,,,,,,,ABCDEFGH,x117-环保
119,金埔园林-300,环境治理-园林工程,江苏-南京,,,,,,,,,ABCDEFGH,x117-环保
120,文科股份,环境治理-园林工程,广东-佛山,,,,,,,,,ABCDEFGH,x117-环保
121,汇绿生态,环境治理-园林工程,湖北-武汉,,,,,,,,,ABCDEFGH,x117-环保
122,绿茵生态,环境治理-园林工程,天津,,,,,,,,,ABCDEFGH,x117-环保
123,美丽生态,环境治理-园林工程,深圳,主营：园林绿化,主营业务：以建筑行业为主，涵盖市政工程、公路工程，并重点拓展新能源发储电等领域,"新增长点：公司成立了“深圳美丽智慧能源有限责任公司”，切入智能机器人销售、人工智能平台等业务，虽然目前体量较小，但为公司打开了新的想象空间。
",,,,,,ABCDEFGH,x117-环保
124,园林股份,环境治理-园林工程,浙江-杭州,,,,,,,,,ABCDEFGH,x117-环保
125,美晨科技-300,环境治理-园林工程,潍坊,,,,,,,,,ABCDEFGH,x117-环保
126,农尚环境-300,环境治理-园林工程,湖北-武汉,,,,,,,,,ABCDEFGH,x117-环保
127,大千生态,环境治理-园林工程,江苏-南京,,,,,,,,,ABCDEFGH,x117-环保
128,国晟科技,环境治理-园林工程,北京,,,,,,,,,ABCDEFGH,x117-环保
129,杭州园林,环境治理-园林工程,浙江-杭州,,,,,,,,,ABCDEFGH,x117-环保
130,济高发展,环境治理-园林工程,济南,,,,,,,,,ABCDEFGH,x117-环保
131,东方园林,环境治理-园林工程,北京,,,,,,,,,ABCDEFGH,x117-环保
132,盈峰环境,环保设备-环卫车辆,浙江-绍兴,,,,,,,,,ABCDEFGH,x117-环保
133,福龙马,环保设备-环卫车辆,北京,,,,,,,,,ABCDEFGH,x117-环保
134,宇通重工,环保设备-环卫车辆,河南-郑州,,,,,,,,,ABCDEFGH,x117-环保
135,聚光科技-300,环保设备-环境监测,浙江-杭州,,,,,,,,,ABCDEFGH,x117-环保
136,雪迪龙,环保设备-环境监测,北京,,,,,,,,,ABCDEFGH,x117-环保
137,蓝盾光电-300,环保设备-环境监测,安徽-铜陵,,,,,,,,,ABCDEFGH,x117-环保
138,碧兴物联-688,环保设备-环境监测,深圳,,,,,,,,,ABCDEFGH,x117-环保
139,理工能科,环保设备-环境监测,浙江-宁波,,,,,,,,,ABCDEFGH,x117-环保
140,皖仪科技-688,环保设备-环境监测,安徽-合肥,,,,,,,,,ABCDEFGH,x117-环保
141,实朴检测-300,环保设备-环境监测,上海,,,,,,,,,ABCDEFGH,x117-环保
142,力合科技300,环保设备-环境监测,湖南-长沙,,,,,,,,,ABCDEFGH,x117-环保
143,景津装备,环保设备-压滤装备,山东-德州,,,,,,,,,ABCDEFGH,x117-环保
144,兴源环境-300,环保设备-压滤装备,浙江-杭州,,,,,,,,,ABCDEFGH,x117-环保
145,复洁环保,环保设备-压滤装备,上海,,,,,,,,,ABCDEFGH,x117-环保
146,严牌股份-300,环保设备-压滤装备,浙江-台州,,,,,,,,,ABCDEFGH,x117-环保
147,亚光股份,环保设备-压滤装备,浙江-温州,,,,,,,,,ABCDEFGH,x117-环保
148,青达环保,环保设备-火电除渣,青岛,,,,,,,,,ABCDEFGH,x117-环保
149,雪浪环境-300,环保设备-火电除渣,江苏-无锡,主营： 环保，,"雪浪环境（300385）目前正处于“生死攸关”的重整转折点。
截至2026年3月24日收盘，该股已连续两个交易日录得20%的“一字涨停”，股价报18.73元，总市值回升至62.4亿元3。这轮暴涨并非源于业绩改善，而是完全由“商业航天跨界借壳”的重组预期驱动，但与此同时，公司面临着巨额的诉讼和债务危机。
以下是关于雪浪环境的详细分析：
🚀 核心催化剂：商业航天“少帅”跨界入主
股价暴涨的直接原因是公司披露了《重整投资协议》，这意味着公司控制权将发生变更，且新东家背景极具想象力。
新主背景：重整投资人上海氦星万联背后的实际控制人是谭俊。他是一位“90后”商业航天领军人物，拥有中科院博士、上海交大博士后背景，曾任职于华为及航天科研院所，深耕空间激光通信领域46。
跨界重组：谭俊旗下的氦星光联是国内领先的空间激光通信解决方案提供商4。市场将其解读为典型的“借壳上市”或“资产注入”预期，即商业航天资产有望通过雪浪环境实现证券化。
资金注入：根据协议，重整投资人将投入约7.79亿元人民币，以4.16元/股的价格受让公司转增股票，成为控股股东",,,,,,,ABCDEFGH,x117-环保
150,仕净科技-300,环保设备-脱硫脱硝,江苏-苏州,,,,,,,,,ABCDEFGH,x117-环保
151,楚环科技,环保设备-脱硫脱硝,浙江-杭州,废气恶臭治理设备营收3亿,公司是一家专注于废气恶臭治理领域的国家级专精特新“小巨人”企业，主要为市政污水处理厂、餐厨垃圾处理厂、石油炼化、养殖屠宰等行业的客户提供废气恶臭治理系统的研发设计、设备制造、除臭剂销售及安装调试服务。,,,,,,,ABCDEFGH,x117-环保
