序号,题干,选项A,选项B,选项C,选项D,选项E,选项F,选项G,选项H,解析,分数,答案,标签
17,永创智能,金属-3片罐,浙江-杭州,主营包装设备及配件，拟收购廊坊百冠,,,,,,,,ABCDEFGH,x34-包装 
18,乐通股份,印刷,广东-珠海,印刷油墨y,,,,,,,,ABCDEFGH,x34-包装 
19,鸿博股份,印刷,福建-福州,印刷业务营收规模A股第四，,,,,,,,,ABCDEFGH,x34-包装 
20,粤传媒,印刷,广州,,,,,,,,,ABCDEFGH,x34-包装 
21,中荣股份-300,印刷,广东-中山,集研发、设计、生产、销售于一体的纸质印刷包装解决方案供应商,,,,,,,,ABCDEFGH,x34-包装 
22,盛通股份,印刷,北京,印刷业务营收规模A股第一,,,,,,,,ABCDEFGH,x34-包装 
23,东港股份,印刷,济南,印刷业务营收规模A股第二,,,,,,,,ABCDEFGH,x34-包装 
24,滨海能源,印刷,天津,印刷业务营收规模A股第五,,,,,,,,ABCDEFGH,x34-包装 
25,强邦新材,印刷,安徽-宣城,,,,,,,,,ABCDEFGH,x34-包装 
26,长荣股份-300,印刷,天津-北辰,公司提供高端印刷包装设备,,,,,,,,ABCDEFGH,x34-包装 
27,炜冈科技,印刷,浙江-温州,公司主营间歇式PS版商标印刷机等印刷机设备,,,,,,,,ABCDEFGH,x34-包装 
28,华研精机-300,塑料包装,广州,面相 饮料，食用油，日化等行业从事瓶坯的生产,读作坯（pī），其本义为没有烧过的砖瓦、陶器,,,,,,,ABCDEFGH,x34-包装 
29,王子新材,塑料包装,深圳,塑料包装,,,,,,,,ABCDEFGH,x34-包装 
30,天元股份,塑料包装,东莞,印刷包装（塑料包装，电子标签）,,,,,,,,ABCDEFGH,x34-包装 
31,裕同科技,塑料包装,深圳,控股化妆品塑包供应商江苏德晋,,,,,,,,ABCDEFGH,x34-包装 
32,斯迪克-300,塑料包装,江苏-宿迁,薄膜包装,,,,,,,,ABCDEFGH,x34-包装 
33,翔港科技,塑料包装,上海,化妆品OEM,,,,,,,,ABCDEFGH,x34-包装 
34,喜悦智行-300,塑料包装,浙江-宁波,可循环塑料包装营收A股第一,,,,,,,,ABCDEFGH,x34-包装 
35,金富科技,塑料包装,东莞,塑料防盗瓶盖,,,,,,,,ABCDEFGH,x34-包装 
36,万凯新材-300,塑料包装,浙江-嘉兴,PET瓶企业,PET塑料瓶，饮料包装，不仅广泛用于包装碳酸饮料、饮用水、果汁、酵素和茶饮料等，是当今使用量最大的饮料包装，而且广泛用于食品、化工、药品包装等众多领域。,,,,,,,ABCDEFGH,x34-包装 
37,珠海中富,塑料包装,珠海,饮料包装,,,,,,,,ABCDEFGH,x34-包装 
38,紫江企业,塑料包装,上海,塑料包装市占率A股第一,,,,,,,,ABCDEFGH,x34-包装 
39,永新股份,塑料包装,安徽-黄山,塑料包装市占率A股第二,,,,,,,,ABCDEFGH,x34-包装 
40,双星新材,塑料包装,江苏-宿迁,塑料包装市占率A股第3,,,,,,,,ABCDEFGH,x34-包装 
41,力合科创,塑料包装,深圳,塑料包装市占率A股第4,,,,,,,,ABCDEFGH,x34-包装 
42,华源控股,塑料包装,江苏-苏州,塑料包装市占率A股第5,,,,,,,,ABCDEFGH,x34-包装 
43,中仑新材-300,塑料包装,福建-厦门,通用性BOPA薄膜营收17亿,,,,,,,,ABCDEFGH,x34-包装 
44,中锐股份-白酒+防伪瓶盖+污水处理,塑料包装,烟台,公司防伪瓶盖营收5.77亿,1、全资子公司贵宴樽酒业主要从事酒类经营，在京东、天猫、抖音等平台上线销售,2、公司是国内最大的（铝制相关类）防伪瓶盖生产企业，,3、公司积极在河道治理，海绵城市建设，黑臭水体治理,,,,,ABCDEFGH,x34-包装 
45,翔港科技,纸-烟标,上海,化妆品，食品， 烟草业务,,,,,,,,ABCDEFGH,x34-包装 
46,劲嘉股份,纸-烟标,深圳,烟标印刷市占率A股第1,,,,,,,,ABCDEFGH,x34-包装 
47,东峰集团,纸-烟标,广东-汕头,烟标印刷市占率A股第2,,,,,,,,ABCDEFGH,x34-包装 
48,陕西金叶,纸-烟标,西安,烟标印刷市占率A股第3,,,,,,,,ABCDEFGH,x34-包装 
49,东峰集团,纸-烟标,广东-汕头,,,,,,,,,ABCDEFGH,x34-包装 
50,金时科技,纸-烟标,湖南-长沙,,,,,,,,,ABCDEFGH,x34-包装 
51,永吉股份,纸-烟标,贵州,烟标印刷市占率A股第4,,,,,,,,ABCDEFGH,x34-包装 
52,集友股份,纸-烟标,安徽-安庆,烟标印刷市占率A股第5,,,,,,,,ABCDEFGH,x34-包装 
53,新宏泽,纸-烟标,广东-潮州,烟标印刷市占率A股第6,,,,,,,,ABCDEFGH,x34-包装 
54,恩捷股份,纸-烟标,云南-玉溪,烟标印刷市占率A股第7,,,,,,,,ABCDEFGH,x34-包装 
55,五洲特纸,纸-食品,浙江-衡州,食品包装纸产能A股第1,,,,,,,,ABCDEFGH,x34-包装 
56,宜宾纸业,纸-食品,四川-宜宾,食品包装纸产能A股第2,,,,,,,,ABCDEFGH,x34-包装 
57,太阳纸业,纸-食品,济宁,食品包装纸产能A股第3,,,,,,,,ABCDEFGH,x34-包装 
58,美盈森,纸-食品,深圳,纸制品包装,,,,,,,,ABCDEFGH,x34-包装 
59,上海艾录-300,纸-食品,上海-金山区,工业用纸包装,,,,,,,,ABCDEFGH,x34-包装 
60,新巨丰-300,纸-食品,泰安,液态奶无菌包装,,,,,,,,ABCDEFGH,x34-包装 
61,众鑫股份,纸-食品,浙江-金华,,,,,,,,,ABCDEFGH,x34-包装 
62,龙利得-300,纸-食品,安徽-滁州,包装纸,,,,,,,,ABCDEFGH,x34-包装 
63,南王科技,纸-食品,福建-泉州,包装纸,,,,,,,,ABCDEFGH,x34-包装 
64,新通联- ,纸-食品,上海,轻型包装与重型包装,,,,,,,,ABCDEFGH,x34-包装 
