序号,题干,选项A,选项B,选项C,选项D,选项E,选项F,选项G,选项H,解析,分数,答案,标签
25,千帆星座,,,“千帆星座”是由上海垣信卫星科技有限公司主导建设和运营的。,,,,,,,,ABCDEFGH,x0-其他-24
26,亚联发展,通信服务,吉林-辽源,主营： 智慧专网,智慧专网：为电力、交通等行业提供信息通信技术解决方案，是公司的核心业务,"生物纤维素基材：从事生物纤维素基材的研究、生产和销售，主要应用于护肤品与医疗器械领域。
","农牧领域：从事农产品贸易及仓储服务。
",,,,,ABCDEFGH,x0-其他-25
27,国新健康,其他,青岛,主营：数字医保，数字医疗，数字医药,注册总部在山东青岛，但因为是央企控股（中国国新控股），其核心管理与运营总部（实际办公地）在北京。,AI医疗,,,,,,ABCDEFGH,x0-其他-26
28,普路通,其他,公洞,主营： 传统的物流与供应链服务，又深度布局光伏和储能等新能源业务,,,,,,,,ABCDEFGH,x0-其他-27
29,视觉中国,其他,北京,主营： 版权交易,AI数据,AI视觉,,,,,,ABCDEFGH,x0-其他-28
30,北京人力,外包服务,北京,人力外包总共3家-北京人力，外服控股-科锐国际,北京国际人力资本集团股份有限公司，品牌为 FESCO,,,,,,,ABCDEFGH,x0-其他-29
31,外服控股,外包服务,上海,人力外包总共3家-北京人力，外服控股-科锐国际,上海外服控股集团股份有限公司,,,,,,,ABCDEFGH,x0-其他-30
32,科锐国际,外包服务,北京,人力外包总共3家-北京人力，外服控股-科锐国际,国内首家登陆A股的人力资源服务企业（股票代码：300662），属于民营上市企业,,,,,,,ABCDEFGH,x0-其他-31
33,七彩化学,染料,辽宁-鞍山,中国高性能有机着色剂领先厂商,机器人材料,光刻胶,参股AI4S应用公司 上海幻量,,,,,ABCDEFGH,x0-其他-32
34,每日互动,数据服务,浙江-杭州,主营：数据智能服务商（服务对象：人民日报，京东等数万APP),参股DeepSeek数据服务商，8%,幻方量化技术负责人为公司联合创始人之一,每日互动以推送技术起家，2012年，公司全面开放其核心竞争力--推送技术，面向开发者提供专业的手机消息推送解决方案-“个推SDK”，成为国内该领域的领跑者和专业的推送技术服务商。多年来，公司在“个推SDK”的基础上不断丰富开发者服务产品矩阵，推出一键验证、数智化用户运营平台等产品，为客户提供便捷、稳定的技术服务与智能运营解决方案，全方位满足开发者的多样化需求。,大厂AI应用亲儿子真正的爆款应用只会在下边5个大公司出现: 字节的汉得信息，阿里的美年健康，腾讯的泛微网络，华为的华胜天成，deepseek的每日互动,,,,ABCDEFGH,x0-其他-33
35,铁流股份,汽车零部件,浙江-杭州,商用车离合器+新能源精密零部件,供应小米汽车-电机轴,,,,,,,ABCDEFGH,x0-其他-34
36,中农联合,其他,济南,主营： 农药（原药制剂一体化：中间体+原药+制剂）,"山东中农联合生物科技股份有限公司
",,中国（山东）自由贸易试验区济南片区经十路9999号黄金时代广场A座14层,,,,,ABCDEFGH,x0-其他-35
37,中集集团,其他,深圳,主营： 集装箱制造,深海钻井平台,,,,,,,ABCDEFGH,x0-其他-36
38,云维股份,其他,昆明,主营：煤焦化产品生产,拟购买红河发电100%股权,,,,,,,ABCDEFGH,x0-其他-37
39,金正大,化肥,临沂-临沭县,主营： 复合肥,产品：包括磷酸一铵（磷酸二氢铵）等。这是近期市场炒作的“磷化工”概念来源,,,,,,,ABCDEFGH,x0-其他-38
40,大华股份,安防,杭州,主营：覆盖安防设备制造、物联网技术研发、人工智能、大数据服务、云计算、智能交通、智慧家居等,大华和海康都在 杭州滨江区,,,,,,,ABCDEFGH,x0-其他-39
41,长城科技,,浙江-湖州,主营：电磁线,应用领域：广泛应用于工业电机、家用电器、新能源汽车、电动工具、仪器仪表等核心部件中,,,,,,,ABCDEFGH,x0-其他-40
42,康惠股份,医药,陕西-咸阳,主营：中成药（消银颗粒是明星产品）、中药饮片的研发、生产与销售,农业种植：控股子公司春盛药业拥有川芎等中药材种植基地，实现了产业链上游的布局,牙科医疗：参股的博恩生物生产无托槽隐形矫治器，已经上市销售，打开了新的增长空间,,消银颗粒是康惠股份的业绩基石，专攻银屑病市场,,,,ABCDEFGH,x0-其他-41
43,兴民智通,汽车零部件,山东-烟台,主营：钢制车轮制造，车联网与无人驾驶,,,,,,,,ABCDEFGH,x0-其他-42
44,奥士康,PCB,深圳,主营：高密度印制电路板的研发（汽车电子+AI服务器）,AI服务器/PCB :公司是AI服务器PCB的核心供应商，深度绑定AMD（供货MI300系列GPU）和英伟达，并间接向其供货。,汽车电子 :产品覆盖汽车电子领域，客户包括德赛西威、现代摩比斯等头部厂商，受益于汽车智能化趋势。,,,,,,ABCDEFGH,x0-其他-43
45,同力天启,电梯,江苏-镇江-丹阳,主营： 电梯零部件,业务延伸：公司主营业务包含储能技术服务、电池制造等,储能系统集成（核心拳头）：这是公司的“心脏”。公司利用自研的储能变流器（PCS）、能量管理系统（EMS）、电池管理系统（BMS）等核心技术，为客户提供“天启AI智能模块”和智能组串式储能解决方案,公司正在深度布局“算电协同”（算力+电力）。例如，与甘肃庆阳合作建设储能装备产线，为“东数西算”产业园的数据中心直供绿电；与甘肃移动合作利用基站资源建设分布式光伏和储能,,,,,ABCDEFGH,x0-其他-44
46,南网数字,,广州,主营： 电网数字化业务，南方电网下属专注于电力能源行业数字化业务的企业,,,,,,,,ABCDEFGH,x0-其他-45
47,九安医疗,,天津市,主营：医疗器械+投资,知名投资案例：通过参与创投基金或直接投资，包括月之暗面（Kimi）、沐曦科技等在内的多家前沿科技企业，并持有小米集团等公司的股票,,,,,,,ABCDEFGH,x0-其他-46
48,绿发电力,绿电,北京,主营：风能发电，太阳能发电，储能,绿发电力的日常管理和运营总部位于北京朝阳区，但其企业注册地在天津,,,,,,,ABCDEFGH,x0-其他-47
49,国安股份,,北京,主营：企业综合信息服务,智能客户联络中心外包,智能客户联络中心外包,智能客户联络中心外包,全称为中信国安信息产业股份有限公司,国安集团（现核心运营主体为中信国安实业集团有限公司）是中国中信集团有限公司（简称“中信集团”）,,,ABCDEFGH,x0-其他-48
50,双欣材料,,内蒙古-鄂托克旗,主营：专注于聚乙烯醇（PVA），电石（年产能87万吨）、醋酸乙烯、聚乙烯醇（年产能13万吨）,PVB树脂及功能性膜：汽车夹层玻璃和建筑安全玻璃的关键材料,"PVA光学膜：液晶显示面板的核心配件，被称为偏光片的""心脏""
","DMC、EMC、DEC产品：动力电池电解液的重要原材料
",,,,,ABCDEFGH,x0-其他-49
51,东方智造,,广西-桂林,主营：数显量具-智能制造和产业园区综合管理服务,精密数显量具量仪业务：国内数显量具行业的龙头企业，拥有核心专利与国际影响力,智能物流分拣设备业务：AI视觉技术为核心，解决末端网点用工难、效率低等痛点,真空镀膜设备业务：专注于高性能真空镀膜设备研发，应用领域：食品、药品包装等对膜性能要求较高的领域,,,,,ABCDEFGH,x0-其他-50
52,潞化科技,化工,山西-阳泉市,主营：氮肥产品,氢能产业链：依托电解槽技术，布局“绿电-绿氢-耦合化工”的全产业链。子公司正元氢能正在建设二期项目，投产后将新增大量氢气产能,"绿色甲醇：已联合研制出CO₂加氢制绿色甲醇的合成装置，推动煤化工与绿色新能源的融合35。
",,,,,,ABCDEFGH,x0-其他-51
53,蓝帆医疗,医疗,山东-淄博,主营：PVC手套全球市占率第一,"核心主业二：心脑血管：业务已实现扭亏为盈。亮点：新一代经导管主动脉瓣膜置换（TAVR）系统在欧盟销量快速上升；冠脉血管内冲击波治疗系统（IVL）刚获得欧盟CE认证，即将海外放量
",,,,,,,ABCDEFGH,x0-其他-52
54,万里股份,储能,重庆,主营：铅酸电池,收购储能资产：2025年底，公司全资子公司宣布以900万元收购普凯世纪储能100%股权56。普凯世纪储能主营光伏、储能、充电桩一体化解决方案，已签署5个商业物业项目。这标志着公司正式切入“光储充”赛道,,,,,,,ABCDEFGH,x0-其他-53
55,健盛集团,纺织,杭州,主营：棉袜和无缝服饰,公司是全球领先的针织运动服饰制造商，核心产品为棉袜和无缝服饰，客户包括优衣库（UNIQLO）、PUMA、迪卡侬（DECATHLON）、安德玛（UNDERARMOUR）等国际巨头,在浙江衢州建设“江山棉袜智能制造工厂”，总投资3.5亿元，打造高品质、快反的供应链,,,,,,ABCDEFGH,x0-其他-54
56,科新发展,建筑装饰,深圳,主营：建筑装饰和传媒,注册地址：山西省太原市迎泽区迎泽大街289号12,,,,,,,ABCDEFGH,x0-其他-55
57,赞宇科技,化工,杭州,主营：表面活性剂（日用化工）,行业地位：国内磺化表面活性剂领域的龙头企业，产销量多年稳居全国前列,主营产品：阴离子表面活性剂：如AES（脂肪醇聚氧乙烯醚硫酸钠）、LAS（直链烷基苯磺酸）、AOS（α-烯基磺酸钠）等，这是洗衣液、洗洁精的核心成分,"赞宇科技不是直接面向消费者的日化品牌（如宝洁、联合利华），而是一家上游核心原料供应商。
赚钱逻辑：它的业绩与棕榈油等大宗原料价格高度相关。当原料价格上涨时，虽然成本增加，但其产品售价通常也能同步上涨，从而带动营收和利润规模扩大（即“涨价逻辑”）。
核心看点：除了原料涨价带来的周期弹性外，其在印尼（棕榈油主产地）布局的工厂是其重要的护城河，能有效降低原料成本并规避贸易壁垒",,,,,ABCDEFGH,x0-其他-56
58,锡华科技,风电,江苏-无锡,主营： 风电齿轮箱专用部件,产品矩阵：主营行星架、齿轮箱体等风电齿轮箱核心铸件，覆盖1MW至22MW全功率风电机组,,,,,,,ABCDEFGH,x0-其他-57
59,东方新能,风电,北京,主营：光伏发电、风力发电、水力发电及储能,公司原名“东方园林”，曾是环保行业的龙头，但因债务问题陷入困境。2024年底完成司法重整后，公司全面剥离传统业务，更名为“东方新能”，主营业务聚焦于新能源电站的投资、建设及运营,,,,,,,ABCDEFGH,x0-其他-58
60,西王食品,,滨州,主营：食用植物油（玉米油、葵花籽油等）,公司是国内最大的玉米胚芽油生产基地，玉米油市场占有率超30%，具备一定的品牌护城河,,,,,,,ABCDEFGH,x0-其他-59
61,一彬科技,汽车拎部件,宁波,主营：汽车内外饰件、金属件及汽车电子产品,宁波一彬电子科技股份有限公司,,,,,,,ABCDEFGH,x0-其他-60
62,松霖科技,,,主营：智能厨卫（基本盘）,,,,,,,,ABCDEFGH,x0-其他-61
63,新朋股份,,上海,主营：汽车零部件,AI算力： 液冷机柜、通信部件,储能：储能柜体、箱体 ,,,,,,ABCDEFGH,x0-其他-62
64,华远控股,,北京,主营： 酒店管理业务,"核心资产：长沙君悦酒店，该酒店经营稳健，入住率长期保持在80%以上。
其他项目：还包括长沙空港凯悦嘉轩酒店、华瑞和酒店（长沙）、华中心酒店（北京）等。"," 物业管理业务
该业务是公司重点发展的方向，通过全资子公司“北京华远好天地智慧物业服务有限公司”开展。
业务特色：主打“数字科技+智慧服务”体系，具备差异化竞争优势。",,,,,,ABCDEFGH,x0-其他-63
65,丽江股份,,云南-丽江,主营：旅游,云南省首家旅游上市企业。公司主营业务围绕旅游资源开发，形成了多元化的经营格局。,"索道运输
这是公司最主要的收入和利润来源，业务围绕玉龙雪山景区展开。
玉龙雪山索道：公司的核心资产，盈利能力极强。
云杉坪索道
牦牛坪索道","酒店经营
公司布局了多个高端酒店品牌，是其重要的增长引擎。
丽江和府洲际度假酒店
丽江古城英迪格酒店
丽江古城丽世酒店
德钦奔子栏丽世酒店
茶马道系列丽世山居（如桃花谷、三谷水、石头城等）
泸沽湖英迪格酒店","文化演艺
以大型实景演出为核心，是公司的特色业务之一。
《印象·丽江》：由张艺谋等著名艺术家执导的大型雪山实景演出。",,,,ABCDEFGH,x0-其他-64
66,康欣新材,,山东-潍坊,主营：集装箱地板、新型木质复合材料、可装配式木结构,,,,,,,,ABCDEFGH,x0-其他-65
67,汉邦高科-300,,北京,主营 ：智算服务、智能安防、音视频监测,国内较早进入数字视频监控行业的公司，业内少数掌握数字水印核心技术的企业之一,,,,,,,ABCDEFGH,x0-其他-66
68,花王股份-顺景科技,,江苏省苏州市,主营：新能源汽车核心零部件,"注册地：江苏省丹阳市。
实际办公总部：江苏省苏州市",, 重要提示：为了贴合目前以智能制造为主的业务结构，公司董事会已通过议案，证券简称拟于 2026年5月15日（即明天） 正式由“花王股份”变更为“顺景科技”。,花王股份已经从传统的园林工程企业，成功转型为以智能制造为主的高科技企业。,,,,ABCDEFGH,x0-其他-67
69,大普微,,深圳,主营：数据中心企业级固态硬盘（SSD）,国内巨头：产品已批量供货给字节跳动、腾讯、阿里巴巴、百度、美团、DeepSeek等头部互联网和AI企业，以及三大通信运营商。,海外突破：不仅实现了对Google的供货，还在2025年通过了全球AI芯片霸主英伟达（Nvidia）以及马斯克旗下的xAI的测试导入，后续有望逐步放量。,,,,,,ABCDEFGH,x0-其他-68
70,北投科技,,广西,主营： 智慧交通,广西北部湾投资集团有限公司 (持有广西北投科技股份有限公司股份比例：27.84% ),承担了广西90%以上的高速公路机电项目，涵盖收费系统、通信系统、监控系统、供配电及隧道机电系统的设计、研发与集成施工,,,涨停原因：资产重组：公司彻底剥离了原有的亏损业务，完成了向智慧交通领域的华丽转身,,,ABCDEFGH,x0-其他-69
71,达实智能,,深圳,主营：AIoT智能物联网管控平台,达实智能的总部在深圳，它不生产传统的钢筋水泥，而是通过自研的物联网平台和各类智能终端，为大型园区、医院、地铁和数据中心提供“大脑”和“神经系统”，帮助这些空间实现数字化、节能化和智能化管理。,,,,,,,ABCDEFGH,x0-其他-70
72,四环生物,,北京,主营： 生物医药,跨界业务：园林绿化及工程（营收增长主力）,,"核心主业：生物医药制品（传统根基）
这是四环生物赖以立足的传统主业，由控股子公司“北京四环生物制药”负责运营。公司拥有多款市场认可度较高的核心产品：
德路生/新德路生（白介素-2）：抗肿瘤生物治疗用药，主要用于肾癌、恶性黑色素瘤等的综合治疗。
欣粒生（粒细胞刺激因子注射液）：主要用于治疗骨髓移植后、癌症化疗等引起的中性粒细胞减少症。
环尔博（促红素注射液）：主要用于肾功能不全所致的贫血等症状。",,,公司股票自昨天（5月20日）起，正式撤销了退市风险警示，股票简称由“*ST四环”变回了“四环生物”。,,ABCDEFGH,x0-其他-71
73,曙光股份,,辽宁省丹东市,主营：汽车整车及车桥零部件 ,"公司简介：
　　辽宁曙光汽车集团股份有限公司的主营业务是汽车车桥及零部件业务和汽车整车业务。公司的主要产品是新能源客车、传统能源及新能源N系列皮卡、A系列轻客、特种专用车。司拥有国家认定企业技术中心、汽车产品监督检验鉴定实验所，拥有试验验证设备、设计软件和NVH控制技术。车桥及零部件试验中心，通过国家CNAS体系的认证，拥有丰富的技术底蕴和技术实力。截至2025年末，曙光股份旗下共拥有278项专利，其中：已经授权有效专利242项、受理专利36项。曙光股份、丹东黄海、凤城曙光和黄海特种车为高新技术企业。",氢能：2026年5月22日热门概念加持：近期汽车产业链、尤其是氢能源和新能源汽车板块受到资金的高度关注。曙光股份拥有正宗的“氢能源/燃料电池”概念，其黄海8.5米城市客车已经搭载了氢燃料动力系统，并与吉利远程、丹东国投签订了合作协议，共同推广氢燃料新能源汽车。,,,,,,,x0-其他-72
74,昀冢科技( yún zhǒng kē jì),,,主营：光学领域精密零部件及电子陶瓷,,昀（yún）：读第二声（同“云”音）。这个字的意思是日光，多用于人名（例如清代著名文学家纪昀，字晓岚）。,冢（zhǒng）：读第三声（同“肿”音）。这个字本义指高大的坟墓（如“衣冠冢”），引申义也有“大”或“山顶”的意思。,"昀冢科技这个名字的由来，主要与其创始人王宾的职业经历密切相关，带有明显的日本文化色彩。
具体可以从以下几个方面来理解：
“冢”字的渊源：这个字在国内日常起名中非常少见。创始人王宾早年曾在日本企业工作，担任过日本大冢化学株式会社上海事务所的副所长，后来又在该公司的大陆代理商“上海吉塚电子”任职。因此，公司名字里的“冢”字，直接取自他这段职业生涯中熟悉的日本企业名称（在日本，“大冢”是一个常见的姓氏）。
“昀”字的寓意：“昀”字的基本含义是日光。
组合含义：将两个字结合起来，“昀冢”字面上有“日光下的高大坟墓”或“发光的山顶”的意味。不过，创始人选用这两个字，更多是出于对过往职业经历的纪念以及个人偏好，而非追求字面组合的特定寓意。",,,,,x0-其他-73
75,安邦护卫,,浙江-杭州,主营：武装护送服务,安邦护卫是一家综合性的科技型大安全服务企业，也是浙江省唯一具有武装安全服务资质的省属国有企业。目前，公司的主营业务主要覆盖金融安全服务、综合安防服务和社会治理服务三大核心板块，并积极拓展海外安保等新兴领域。,,,,,,,,x0-其他-74
76,火炬电子,,福建-泉州,主营： 电子元器件,火炬电子（股票代码：603678）是国内领先的电子元器件及新材料供应商，目前主要围绕元器件、新材料、国际贸易三大战略板块进行布局。,"电容器产品：公司是国内特种MLCC（片式多层陶瓷电容器）的核心供应商之一。产品涵盖MLCC、引线式/多芯组/脉冲功率陶瓷电容器、钽电容器、超级电容器等。
微波无源元器件：通过控股子公司天极科技，从事微波无源元器件及薄膜集成产品的研发与生产。
电阻与主动器件：旗下子公司还布局了各类电阻器，以及MOSFET、IGBT、模拟IC等主动功率器件。",,,,,,,x0-其他-75
77,瑞贝卡,,河南-许昌,主营：假发,瑞贝卡（股票代码：600439）素有“假发大王”和“假发第一股”之称，其核心主营业务是发制品的研发、生产和销售。,,,,,,,,x0-其他-76
78,上海石化,,上海,主营： 炼油化工,上海石化（全称：中国石化上海石油化工股份有限公司）是一家大型炼油化工一体化企业，也是国内重要的成品油、中间石化产品、合成树脂和合成纤维生产基地。,,,,,,,,x0-其他-77
79,贤丰控股,,东莞,主营： 覆铜板（90%）+兽用疫苗,贤丰控股主业为电子覆铜板（走量营收）+ 猪用兽用疫苗（贡献利润），附带盐湖提锂投资题材，已经彻底转型，告别早年漆包线业务。,,,,,,,,x0-其他-78
80,,,,,,,,,,,,,x0-其他-79
81,,,,,,,,,,,,,x0-其他-80
82,,,,,,,,,,,,,x0-其他-81
83,,,,,,,,,,,,,x0-其他-82
84,,,,,,,,,,,,,
85,,,,,,,,,,,,,
86,,,,,,,,,,,,,
87,,,,,,,,,,,,,
