序号,题干,选项A,选项B,选项C,选项D,选项E,选项F,选项G,选项H,解析,分数,答案,标签
64,依顿电子,行业PCB-汽车,广东-中山,,,,,,,,,ABCDEFGH,x98-PCB印制电路板
65,世运电路,行业PCB-汽车,广东-江门,,,,,,,,,ABCDEFGH,x98-PCB印制电路板
66,超声电子,行业PCB-汽车,广东-汕头,,,,,,,,,ABCDEFGH,x98-PCB印制电路板
67,中京电子,行业PCB-汽车,广东-惠州,主营：PCB,,,,,,,,ABCDEFGH,x98-PCB印制电路板
68,迅捷兴-688,行业PCB-汽车,深圳,,,,,,,,,ABCDEFGH,x98-PCB印制电路板
69,协和电子,行业PCB-汽车,江苏-常州,,,,,,,,,ABCDEFGH,x98-PCB印制电路板
70,满坤科技-300,行业PCB-汽车,江西-吉安,,,,,,,,,ABCDEFGH,x98-PCB印制电路板
71,鹏鼎控股,行业PCB-手机,深圳,,,,,,,,,ABCDEFGH,x98-PCB印制电路板
72,东山精密,行业PCB-手机,江苏-苏州,,,,,,,,,ABCDEFGH,x98-PCB印制电路板
73,方正科技,行业PCB-手机,上海,,,,,,,,,ABCDEFGH,x98-PCB印制电路板
74,博敏电子,行业PCB-手机,广东-梅州,,,,,,,,,ABCDEFGH,x98-PCB印制电路板
75,四会富仕-300,行业PCB-其他,广东-肇庆,,,,,,,,,ABCDEFGH,x98-PCB印制电路板
76,澳弘电子,行业PCB-其他,江苏-常州,,,,,,,,,ABCDEFGH,x98-PCB印制电路板
77,威尔高-300,行业PCB-其他,江西-吉安,,,,,,,,,ABCDEFGH,x98-PCB印制电路板
78,鼎泰高科-300,设备,广东-东莞,PCB钻针市占率全球第一,,,,,,,,ABCDEFGH,x98-PCB印制电路板
79,燕麦科技-688,设备,广东-深圳,从事柔性电路板测设设备,,,,,,,,ABCDEFGH,x98-PCB印制电路板
